id_pergunta,id_modulo,ordem,pergunta,opcao_a,opcao_b,opcao_c,opcao_d,resposta_correta,explicacao
p0101,mod01,1,"O que a Anatomia Veterinária estuda?","A fisiologia dos orgaos","A estrutura do corpo dos animais","Apenas doencas infecciosas","O comportamento animal",b,"Anatomia e a ciencia que estuda a estrutura e organizacao do corpo dos animais."
p0102,mod01,2,"Qual termo indica 'em direcao a cabeca'?","Caudal","Ventral","Cranial","Dorsal",c,"Cranial refere-se a direcao da cabeca (cranio)."
p0103,mod01,3,"Qual termo indica 'em direcao a cauda'?","Caudal","Cranial","Medial","Lateral",a,"Caudal refere-se a direcao da cauda."
p0104,mod01,4,"Qual termo indica 'em direcao ao dorso (costas)'?","Ventral","Dorsal","Proximal","Distal",b,"Dorsal e a direcao do dorso do animal."
p0105,mod01,5,"Qual termo indica 'em direcao ao ventre (barriga)'?","Ventral","Dorsal","Medial","Cranial",a,"Ventral e a direcao da regiao ventral (abdominal)."
p0106,mod01,6,"O plano que divide o corpo em metades direita e esquerda e o plano:","Transversal","Sagital","Dorsal","Frontal",b,"O plano sagital mediano divide o corpo em antimeros direito e esquerdo."
p0107,mod01,7,"Estruturas mais proximas da linha media do corpo sao chamadas de:","Laterais","Mediais","Distais","Proximais",b,"Medial indica proximidade com a linha media do corpo."
p0108,mod01,8,"Estruturas mais afastadas da linha media do corpo sao chamadas de:","Mediais","Laterais","Ventrais","Dorsais",b,"Lateral indica afastamento da linha media do corpo."
p0201,mod02,1,"Qual NAO e uma funcao do esqueleto?","Sustentacao do corpo","Protecao de orgaos","Producao de bile","Auxilio no movimento",c,"A producao de bile e funcao do figado, nao do esqueleto."
p0202,mod02,2,"O osso longo proximal do membro toracico (dianteiro) e o:","Femur","Umero","Radio","Tibia",b,"O umero e o osso do braco, no membro toracico."
p0203,mod02,3,"O principal osso da coxa (membro pelvico) e o:","Umero","Femur","Radio","Ulna",b,"O femur e o osso da coxa, no membro pelvico."
p0204,mod02,4,"A articulacao do cotovelo e classificada como:","Esferoidea","Dobradica (ginglimo)","Plana","Pivo",b,"O cotovelo permite movimento em um so plano, tipico de ginglimo."
p0205,mod02,5,"A maioria dos mamiferos possui quantas vertebras cervicais?","5","6","7","9",c,"Quase todos os mamiferos, do rato a girafa, tem 7 vertebras cervicais."
