id_modulo,ordem,materia,titulo,descricao,icone
mod01,1,Anatomia Veterinaria,Introducao a Anatomia,Termos e planos anatomicos basicos,book
mod02,2,Anatomia Veterinaria,Sistema Esqueletico,Ossos e estruturas do esqueleto animal,bone
mod03,3,Anatomia Veterinaria,Sistema Muscular,Musculos e movimento,muscle
mod04,4,Anatomia Veterinaria,Sistema Digestorio,Orgaos e funcoes da digestao,stomach
mod05,5,Fisiologia Veterinaria,Sistema Cardiovascular,Coracao circulacao e sangue,heart
mod06,6,Fisiologia Veterinaria,Sistema Respiratorio,Pulmoes e trocas gasosas,lungs
mod07,7,Inspecao de Produtos de Origem Animal,Fundamentos da Inspecao,Saude Unica SIF SIE SIM e SISBI-POA,shield
mod08,8,Inspecao de Produtos de Origem Animal,Ciencia da Carne,pH pos-abate PSE DFD e mioglobina,meat
mod09,9,Inspecao de Produtos de Origem Animal,Abate de Bovinos,Pre-abate abate humanitario e linhas de inspecao,cow
mod10,10,Inspecao de Produtos de Origem Animal,Abate de Suinos,Fluxograma completo do abate de suinos,pig
mod11,11,Inspecao de Produtos de Origem Animal,Doencas e Zoonoses no Abate,Enfermidades pesquisadas na inspecao e seus riscos zoonoticos,virus
mod12,12,Inspecao de Produtos de Origem Animal,Inspecao de Aves,Linhas de inspecao e causas de condenacao de carcacas de frango,bird
mod13,13,Inspecao de Produtos de Origem Animal,Inspecao de Pescado,Frescor rigor mortis e riscos sanitarios do pescado,fish
mod14,14,Inspecao de Produtos de Origem Animal,Legislacao Aplicada,RIISPOA leis e portarias que regem a inspecao,scale
